"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A685503","09","08","2014","15","40","2014-08-09","15:40","pm","Saturday"
"A712777","28","09","2015","16","26","2015-09-28","16:26","pm","Monday"
"A701190","10","05","2015","12","28","2015-05-10","12:28","pm","Sunday"
"A683082","09","07","2014","11","52","2014-07-09","11:52","am","Wednesday"
"A668745","19","12","2013","15","05","2013-12-19","15:05","pm","Thursday"
"A710364","29","08","2015","16","22","2015-08-29","16:22","pm","Saturday"
"A701353","28","04","2015","13","52","2015-04-28","13:52","pm","Tuesday"
"A710421","28","08","2015","13","01","2015-08-28","13:01","pm","Friday"
"A706563","04","07","2015","10","31","2015-07-04","10:31","am","Saturday"
"A704578","06","06","2015","19","14","2015-06-06","19:14","pm","Saturday"
"A674422","17","03","2014","19","05","2014-03-17","19:05","pm","Monday"
"A692472","21","11","2014","09","43","2014-11-21","09:43","am","Friday"
"A676019","03","04","2014","15","46","2014-04-03","15:46","pm","Thursday"
"A666851","06","12","2013","12","39","2013-12-06","12:39","pm","Friday"
"A692253","25","11","2014","18","38","2014-11-25","18:38","pm","Tuesday"
"A680317","29","06","2014","17","23","2014-06-29","17:23","pm","Sunday"
"A721052","20","02","2016","13","00","2016-02-20","13:00","pm","Saturday"
"A669277","18","12","2013","17","22","2013-12-18","17:22","pm","Wednesday"
"A711911","17","09","2015","19","09","2015-09-17","19:09","pm","Thursday"
"A690451","02","11","2014","16","04","2014-11-02","16:04","pm","Sunday"
"A710577","24","08","2015","18","58","2015-08-24","18:58","pm","Monday"
"A715257","08","12","2015","15","17","2015-12-08","15:17","pm","Tuesday"
"A669649","28","12","2013","18","28","2013-12-28","18:28","pm","Saturday"
"A563725","12","12","2015","11","09","2015-12-12","11:09","am","Saturday"
"A683238","06","08","2014","14","37","2014-08-06","14:37","pm","Wednesday"
"A682973","05","07","2014","14","04","2014-07-05","14:04","pm","Saturday"
"A711730","11","09","2015","00","00","2015-09-11","00:00","am","Friday"
"A684111","24","07","2014","12","46","2014-07-24","12:46","pm","Thursday"
"A714662","04","11","2015","10","37","2015-11-04","10:37","am","Wednesday"
"A696669","13","02","2015","11","25","2015-02-13","11:25","am","Friday"
"A687494","13","09","2014","15","24","2014-09-13","15:24","pm","Saturday"
"A681365","19","06","2014","18","30","2014-06-19","18:30","pm","Thursday"
"A707747","17","07","2015","11","37","2015-07-17","11:37","am","Friday"
"A691001","02","11","2014","17","30","2014-11-02","17:30","pm","Sunday"
"A688202","20","09","2014","18","28","2014-09-20","18:28","pm","Saturday"
"A715486","16","11","2015","13","29","2015-11-16","13:29","pm","Monday"
"A668829","20","12","2013","16","58","2013-12-20","16:58","pm","Friday"
"A709464","09","08","2015","17","12","2015-08-09","17:12","pm","Sunday"
"A671789","03","02","2014","16","48","2014-02-03","16:48","pm","Monday"
"A677592","26","04","2014","17","03","2014-04-26","17:03","pm","Saturday"
"A702672","24","05","2015","11","27","2015-05-24","11:27","am","Sunday"
"A708811","04","09","2015","16","04","2015-09-04","16:04","pm","Friday"
"A705224","15","06","2015","13","59","2015-06-15","13:59","pm","Monday"
"A718004","24","12","2015","17","00","2015-12-24","17:00","pm","Thursday"
"A691686","04","12","2014","17","19","2014-12-04","17:19","pm","Thursday"
"A696723","22","02","2015","16","58","2015-02-22","16:58","pm","Sunday"
"A664566","05","10","2013","14","17","2013-10-05","14:17","pm","Saturday"
"A706679","13","07","2015","12","29","2015-07-13","12:29","pm","Monday"
"A674220","06","04","2014","14","57","2014-04-06","14:57","pm","Sunday"
"A665175","27","12","2013","18","24","2013-12-27","18:24","pm","Friday"
"A669567","28","12","2013","16","21","2013-12-28","16:21","pm","Saturday"
"A662402","30","10","2013","14","33","2013-10-30","14:33","pm","Wednesday"
"A687875","14","09","2014","17","31","2014-09-14","17:31","pm","Sunday"
"A696347","09","02","2015","17","11","2015-02-09","17:11","pm","Monday"
"A671104","19","01","2014","11","23","2014-01-19","11:23","am","Sunday"
"A682538","29","06","2014","15","09","2014-06-29","15:09","pm","Sunday"
"A664538","13","10","2013","17","17","2013-10-13","17:17","pm","Sunday"
"A685598","29","08","2014","15","46","2014-08-29","15:46","pm","Friday"
"A677160","21","04","2014","13","12","2014-04-21","13:12","pm","Monday"
"A683532","19","07","2014","18","19","2014-07-19","18:19","pm","Saturday"
"A699918","11","04","2015","11","35","2015-04-11","11:35","am","Saturday"
"A683781","25","08","2014","17","16","2014-08-25","17:16","pm","Monday"
"A681577","10","10","2014","15","16","2014-10-10","15:16","pm","Friday"
"A694662","27","01","2015","13","08","2015-01-27","13:08","pm","Tuesday"
"A676746","19","04","2014","17","54","2014-04-19","17:54","pm","Saturday"
"A693626","11","02","2015","14","50","2015-02-11","14:50","pm","Wednesday"
"A706572","03","07","2015","13","59","2015-07-03","13:59","pm","Friday"
"A682022","23","06","2014","14","10","2014-06-23","14:10","pm","Monday"
"A719112","06","02","2016","15","52","2016-02-06","15:52","pm","Saturday"
"A693048","08","12","2014","11","31","2014-12-08","11:31","am","Monday"
"A663580","27","12","2013","19","38","2013-12-27","19:38","pm","Friday"
"A654992","07","11","2013","11","45","2013-11-07","11:45","am","Thursday"
"A668312","10","12","2013","18","48","2013-12-10","18:48","pm","Tuesday"
"A688959","12","02","2016","13","27","2016-02-12","13:27","pm","Friday"
"A659017","21","11","2013","15","39","2013-11-21","15:39","pm","Thursday"
"A711509","09","09","2015","11","40","2015-09-09","11:40","am","Wednesday"
"A710432","25","08","2015","15","15","2015-08-25","15:15","pm","Tuesday"
"A713182","12","10","2015","17","48","2015-10-12","17:48","pm","Monday"
"A712833","13","10","2015","14","32","2015-10-13","14:32","pm","Tuesday"
"A710063","20","08","2015","11","08","2015-08-20","11:08","am","Thursday"
"A696304","26","05","2015","19","20","2015-05-26","19:20","pm","Tuesday"
"A701374","15","06","2015","13","24","2015-06-15","13:24","pm","Monday"
"A702209","10","05","2015","19","30","2015-05-10","19:30","pm","Sunday"
"A710167","27","10","2015","12","12","2015-10-27","12:12","pm","Tuesday"
"A609041","11","11","2013","12","55","2013-11-11","12:55","pm","Monday"
"A676935","17","04","2014","14","30","2014-04-17","14:30","pm","Thursday"
"A715304","04","11","2015","11","33","2015-11-04","11:33","am","Wednesday"
"A680742","13","06","2014","17","39","2014-06-13","17:39","pm","Friday"
"A688786","30","09","2014","16","34","2014-09-30","16:34","pm","Tuesday"
"A714076","11","11","2015","12","18","2015-11-11","12:18","pm","Wednesday"
"A704611","06","06","2015","19","06","2015-06-06","19:06","pm","Saturday"
"A679263","18","05","2014","15","36","2014-05-18","15:36","pm","Sunday"
"A664182","14","10","2013","12","26","2013-10-14","12:26","pm","Monday"
"A671333","29","01","2014","13","20","2014-01-29","13:20","pm","Wednesday"
"A690799","26","10","2014","12","50","2014-10-26","12:50","pm","Sunday"
"A697367","28","02","2015","18","58","2015-02-28","18:58","pm","Saturday"
"A637777","17","04","2015","12","52","2015-04-17","12:52","pm","Friday"
"A688674","23","09","2014","09","00","2014-09-23","09:00","am","Tuesday"
"A711880","17","09","2015","12","25","2015-09-17","12:25","pm","Thursday"
"A667374","20","11","2013","17","12","2013-11-20","17:12","pm","Wednesday"
"A674457","20","03","2014","14","07","2014-03-20","14:07","pm","Thursday"
"A665492","23","10","2013","13","39","2013-10-23","13:39","pm","Wednesday"
"A712653","27","09","2015","14","52","2015-09-27","14:52","pm","Sunday"
"A707451","23","07","2015","17","00","2015-07-23","17:00","pm","Thursday"
"A664274","11","10","2013","15","29","2013-10-11","15:29","pm","Friday"
"A664930","15","10","2013","17","41","2013-10-15","17:41","pm","Tuesday"
"A688344","03","10","2014","17","34","2014-10-03","17:34","pm","Friday"
"A720018","16","02","2016","17","10","2016-02-16","17:10","pm","Tuesday"
"A700591","18","04","2015","15","09","2015-04-18","15:09","pm","Saturday"
"A666876","15","11","2013","14","53","2013-11-15","14:53","pm","Friday"
"A685088","12","08","2014","17","04","2014-08-12","17:04","pm","Tuesday"
"A687168","23","10","2014","16","38","2014-10-23","16:38","pm","Thursday"
"A702839","18","07","2015","16","47","2015-07-18","16:47","pm","Saturday"
"A698154","06","03","2015","16","50","2015-03-06","16:50","pm","Friday"
"A707857","23","07","2015","18","43","2015-07-23","18:43","pm","Thursday"
"A639102","11","03","2014","16","36","2014-03-11","16:36","pm","Tuesday"
"A719721","01","02","2016","13","45","2016-02-01","13:45","pm","Monday"
"A453136","13","04","2014","16","01","2014-04-13","16:01","pm","Sunday"
"A710015","16","08","2015","12","10","2015-08-16","12:10","pm","Sunday"
"A698859","24","07","2015","09","30","2015-07-24","09:30","am","Friday"
"A673950","07","03","2014","12","03","2014-03-07","12:03","pm","Friday"
"A704638","13","06","2015","14","04","2015-06-13","14:04","pm","Saturday"
"A626164","30","01","2014","16","11","2014-01-30","16:11","pm","Thursday"
"A686435","04","09","2014","15","31","2014-09-04","15:31","pm","Thursday"
"A662737","20","10","2013","12","24","2013-10-20","12:24","pm","Sunday"
"A705511","22","06","2015","17","02","2015-06-22","17:02","pm","Monday"
"A671194","25","01","2014","18","41","2014-01-25","18:41","pm","Saturday"
"A690374","23","12","2014","08","42","2014-12-23","08:42","am","Tuesday"
"A708777","29","12","2015","10","28","2015-12-29","10:28","am","Tuesday"
"A709403","08","08","2015","15","55","2015-08-08","15:55","pm","Saturday"
"A682393","03","07","2014","12","12","2014-07-03","12:12","pm","Thursday"
"A672838","18","02","2014","16","07","2014-02-18","16:07","pm","Tuesday"
"A705593","24","06","2015","17","38","2015-06-24","17:38","pm","Wednesday"
"A689481","11","10","2014","12","02","2014-10-11","12:02","pm","Saturday"
"A708344","03","08","2015","17","32","2015-08-03","17:32","pm","Monday"
"A673788","03","03","2014","15","03","2014-03-03","15:03","pm","Monday"
"A719395","23","01","2016","18","11","2016-01-23","18:11","pm","Saturday"
"A702010","30","07","2015","18","22","2015-07-30","18:22","pm","Thursday"
"A716525","20","12","2015","00","00","2015-12-20","00:00","am","Sunday"
"A684357","05","10","2014","18","10","2014-10-05","18:10","pm","Sunday"
"A674860","19","03","2014","15","41","2014-03-19","15:41","pm","Wednesday"
"A712561","26","09","2015","09","00","2015-09-26","09:00","am","Saturday"
"A684722","05","08","2014","17","59","2014-08-05","17:59","pm","Tuesday"
"A702823","22","05","2015","17","57","2015-05-22","17:57","pm","Friday"
"A720047","05","02","2016","14","53","2016-02-05","14:53","pm","Friday"
"A689672","08","10","2014","10","50","2014-10-08","10:50","am","Wednesday"
"A675045","22","03","2014","15","34","2014-03-22","15:34","pm","Saturday"
"A667024","16","11","2013","14","26","2013-11-16","14:26","pm","Saturday"
"A713315","14","10","2015","13","02","2015-10-14","13:02","pm","Wednesday"
"A688112","21","09","2014","12","25","2014-09-21","12:25","pm","Sunday"
"A681183","11","09","2014","15","54","2014-09-11","15:54","pm","Thursday"
"A696861","14","02","2015","09","00","2015-02-14","09:00","am","Saturday"
"A707376","12","07","2015","16","06","2015-07-12","16:06","pm","Sunday"
"A703584","21","07","2015","11","51","2015-07-21","11:51","am","Tuesday"
"A703061","23","05","2015","14","31","2015-05-23","14:31","pm","Saturday"
"A713167","27","11","2015","17","12","2015-11-27","17:12","pm","Friday"
"A695216","17","01","2015","20","54","2015-01-17","20:54","pm","Saturday"
"A701682","03","05","2015","12","49","2015-05-03","12:49","pm","Sunday"
"A705522","01","12","2015","14","44","2015-12-01","14:44","pm","Tuesday"
"A682838","08","07","2014","14","37","2014-07-08","14:37","pm","Tuesday"
"A709537","11","08","2015","14","53","2015-08-11","14:53","pm","Tuesday"
"A685498","27","08","2014","18","09","2014-08-27","18:09","pm","Wednesday"
"A670824","16","01","2014","14","20","2014-01-16","14:20","pm","Thursday"
"A675779","19","04","2014","19","13","2014-04-19","19:13","pm","Saturday"
"A711390","07","09","2015","18","11","2015-09-07","18:11","pm","Monday"
"A681869","27","06","2014","13","02","2014-06-27","13:02","pm","Friday"
"A614177","26","11","2013","14","12","2013-11-26","14:12","pm","Tuesday"
"A718127","07","01","2016","00","00","2016-01-07","00:00","am","Thursday"
"A707294","14","08","2015","13","23","2015-08-14","13:23","pm","Friday"
"A675318","30","03","2014","16","56","2014-03-30","16:56","pm","Sunday"
"A683418","25","07","2014","16","00","2014-07-25","16:00","pm","Friday"
"A679641","27","05","2014","17","29","2014-05-27","17:29","pm","Tuesday"
"A712164","18","09","2015","18","00","2015-09-18","18:00","pm","Friday"
"A696042","01","02","2015","18","03","2015-02-01","18:03","pm","Sunday"
"A717196","11","12","2015","10","18","2015-12-11","10:18","am","Friday"
"A691420","08","11","2014","17","49","2014-11-08","17:49","pm","Saturday"
"A705892","29","06","2015","18","40","2015-06-29","18:40","pm","Monday"
"A701827","05","05","2015","19","07","2015-05-05","19:07","pm","Tuesday"
"A710961","04","09","2015","13","55","2015-09-04","13:55","pm","Friday"
"A712074","21","09","2015","12","52","2015-09-21","12:52","pm","Monday"
"A681442","19","06","2014","14","52","2014-06-19","14:52","pm","Thursday"
"A719931","05","02","2016","17","03","2016-02-05","17:03","pm","Friday"
"A708825","02","08","2015","09","00","2015-08-02","09:00","am","Sunday"
"A668133","20","12","2013","17","04","2013-12-20","17:04","pm","Friday"
"A663708","11","10","2013","11","55","2013-10-11","11:55","am","Friday"
"A677767","03","05","2014","12","26","2014-05-03","12:26","pm","Saturday"
"A703962","30","05","2015","18","42","2015-05-30","18:42","pm","Saturday"
"A695548","21","05","2015","18","44","2015-05-21","18:44","pm","Thursday"
"A702033","28","05","2015","18","08","2015-05-28","18:08","pm","Thursday"
"A686521","24","08","2014","09","00","2014-08-24","09:00","am","Sunday"
"A684108","25","07","2014","13","36","2014-07-25","13:36","pm","Friday"
"A666990","11","11","2013","15","22","2013-11-11","15:22","pm","Monday"
"A720067","04","02","2016","17","04","2016-02-04","17:04","pm","Thursday"
"A529310","04","11","2015","15","32","2015-11-04","15:32","pm","Wednesday"
"A692475","12","01","2015","09","00","2015-01-12","09:00","am","Monday"
"A674114","08","03","2014","17","04","2014-03-08","17:04","pm","Saturday"
"A689263","05","10","2014","17","56","2014-10-05","17:56","pm","Sunday"
"A651921","16","04","2014","12","54","2014-04-16","12:54","pm","Wednesday"
"A685106","02","09","2014","18","47","2014-09-02","18:47","pm","Tuesday"
"A638206","26","11","2014","17","33","2014-11-26","17:33","pm","Wednesday"
"A693057","18","12","2014","13","36","2014-12-18","13:36","pm","Thursday"
"A669552","31","12","2013","17","15","2013-12-31","17:15","pm","Tuesday"
"A700461","28","05","2015","17","18","2015-05-28","17:18","pm","Thursday"
"A658909","05","10","2013","17","40","2013-10-05","17:40","pm","Saturday"
"A667844","25","11","2013","14","22","2013-11-25","14:22","pm","Monday"
"A692033","18","09","2015","09","47","2015-09-18","09:47","am","Friday"
"A674798","23","03","2014","14","55","2014-03-23","14:55","pm","Sunday"
"A713699","15","10","2015","16","34","2015-10-15","16:34","pm","Thursday"
"A693036","22","01","2016","18","42","2016-01-22","18:42","pm","Friday"
"A668019","05","04","2014","13","25","2014-04-05","13:25","pm","Saturday"
"A693413","29","01","2015","12","40","2015-01-29","12:40","pm","Thursday"
"A702879","28","06","2015","12","03","2015-06-28","12:03","pm","Sunday"
"A714790","28","10","2015","15","59","2015-10-28","15:59","pm","Wednesday"
"A670857","25","03","2014","11","07","2014-03-25","11:07","am","Tuesday"
"A683833","21","07","2014","08","46","2014-07-21","08:46","am","Monday"
"A690746","25","10","2014","13","22","2014-10-25","13:22","pm","Saturday"
"A664225","01","10","2013","12","13","2013-10-01","12:13","pm","Tuesday"
"A681388","19","06","2014","14","33","2014-06-19","14:33","pm","Thursday"
"A703200","25","05","2015","13","38","2015-05-25","13:38","pm","Monday"
"A689130","29","09","2014","19","28","2014-09-29","19:28","pm","Monday"
"A711809","12","09","2015","18","05","2015-09-12","18:05","pm","Saturday"
"A703670","02","07","2015","00","00","2015-07-02","00:00","am","Thursday"
"A695701","07","06","2015","13","42","2015-06-07","13:42","pm","Sunday"
"A668766","29","12","2013","18","33","2013-12-29","18:33","pm","Sunday"
"A683260","18","07","2014","13","01","2014-07-18","13:01","pm","Friday"
"A670254","08","01","2014","14","21","2014-01-08","14:21","pm","Wednesday"
"A679569","29","05","2014","11","32","2014-05-29","11:32","am","Thursday"
"A668199","12","07","2014","15","31","2014-07-12","15:31","pm","Saturday"
