"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A690345","Pumpkin","2014-10-31 15:53:00","Adoption","","Dog","Spayed Female","1 year","Labrador Retriever Mix","Chocolate",31,10,2014,15,53,"2014-10-31","15:53","pm","Friday","baby",365,"Female","N","N","N",0,0,0,"Chocolate",1,0,"Neutral",1,"otherhair"
"A683578","","2014-07-16 17:05:00","Adoption","","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Cream Tabby",16,7,2014,17,5,"2014-07-16","17:05","pm","Wednesday","baby",90,"Male","N","N","N",0,0,1,"Cream",0,-1,"Negative",1,"shorthair"
"A673331","Scooby Doo","2014-03-02 11:30:00","Transfer","Partner","Dog","Neutered Male","3 years","Miniature Poodle Mix","White/Pink",2,3,2014,11,30,"2014-03-02","11:30","am","Sunday","teenage",1095,"Male","N","N","N",1,1,0,"White",3,0,"Neutral",1,"otherhair"
"A705527","Libby","2015-06-22 19:22:00","Adoption","","Dog","Spayed Female","3 months","Cairn Terrier Mix","Brown/White",22,6,2015,19,22,"2015-06-22","19:22","pm","Monday","baby",90,"Female","N","N","N",1,1,0,"Brown",0,0,"Neutral",1,"otherhair"
"A715044","Pinino","2015-11-01 12:30:00","Return_to_owner","","Dog","Neutered Male","10 years","Australian Cattle Dog Mix","Tricolor/White",1,11,2015,12,30,"2015-11-01","12:30","pm","Sunday","senior",3650,"Male","N","N","N",1,1,0,"Tricolor",10,0,"Neutral",1,"otherhair"
"A712654","Cinch","2015-10-18 18:57:00","Adoption","","Dog","Neutered Male","4 years","Rat Terrier/Cardigan Welsh Corgi","Tricolor",18,10,2015,18,57,"2015-10-18","18:57","pm","Sunday","adult",1460,"Male","N","N","N",0,0,0,"Tricolor",4,0,"Neutral",1,"otherhair"
"A690724","Nikita","2014-11-23 18:39:00","Adoption","","Cat","Spayed Female","2 months","Domestic Longhair Mix","Black/White",23,11,2014,18,39,"2014-11-23","18:39","pm","Sunday","baby",60,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"longhair"
"A715614","Georgia","2015-12-30 18:23:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Blue Tabby/White",30,12,2015,18,23,"2015-12-30","18:23","pm","Wednesday","baby",60,"Female","N","N","Y",1,1,1,"Blue",0,0,"Neutral",1,"shorthair"
"A708922","Ruby","2015-08-02 16:39:00","Euthanasia","Suffering","Dog","Spayed Female","14 years","Chihuahua Shorthair Mix","Chocolate",2,8,2015,16,39,"2015-08-02","16:39","pm","Sunday","senior",5110,"Female","N","N","Y",0,0,0,"Chocolate",14,0,"Neutral",1,"shorthair"
"A698943","Bj","2015-03-23 17:24:00","Adoption","","Dog","Neutered Male","1 year","Dachshund/Chihuahua Shorthair","Red",23,3,2015,17,24,"2015-03-23","17:24","pm","Monday","baby",365,"Male","N","N","N",0,0,0,"Red",1,0,"Neutral",1,"shorthair"
"A704246","Bandit","2015-06-15 10:42:00","Transfer","Partner","Dog","Neutered Male","1 year","Boxer Mix","White/Black",15,6,2015,10,42,"2015-06-15","10:42","am","Monday","baby",365,"Male","N","N","N",1,1,0,"White",1,-1,"Negative",1,"otherhair"
"A717943","Lou Lou","2015-12-23 13:47:00","Adoption","","Dog","Spayed Female","9 months","Chihuahua Longhair Mix","Tan/White",23,12,2015,13,47,"2015-12-23","13:47","pm","Wednesday","baby",270,"Female","N","N","N",1,1,0,"Tan",0,0,"Neutral",1,"longhair"
"A710519","Denby","2015-08-28 12:49:00","Adoption","","Cat","Neutered Male","4 months","Domestic Shorthair Mix","Black/White",28,8,2015,12,49,"2015-08-28","12:49","pm","Friday","baby",120,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A659894","Reesie","2013-10-10 17:01:00","Return_to_owner","","Dog","Spayed Female","1 year","Australian Cattle Dog Mix","Tricolor",10,10,2013,17,1,"2013-10-10","17:01","pm","Thursday","baby",365,"Female","N","N","N",0,0,0,"Tricolor",1,0,"Neutral",1,"otherhair"
"A668530","","2013-12-06 16:57:00","Euthanasia","Aggressive","Dog","Intact Female","2 years","Miniature Pinscher/Australian Cattle Dog","Black/Tan",6,12,2013,16,57,"2013-12-06","16:57","pm","Friday","teenage",730,"Female","Y","N","N",1,0,0,"Black",2,-1,"Negative",1,"otherhair"
"A668276","Gracie","2013-12-14 17:05:00","Adoption","","Cat","Spayed Female","5 months","Domestic Shorthair Mix","Black",14,12,2013,17,5,"2013-12-14","17:05","pm","Saturday","baby",150,"Female","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A665135","Josie","2013-10-18 18:54:00","Return_to_owner","","Dog","Spayed Female","1 year","Black Mouth Cur","Tan/White",18,10,2013,18,54,"2013-10-18","18:54","pm","Friday","baby",365,"Female","N","N","Y",1,1,0,"Tan",1,0,"Neutral",0,"otherhair"
"A674481","Gracie","2014-03-13 16:30:00","Return_to_owner","","Dog","Spayed Female","4 years","Dachshund Mix","Red Merle/White",13,3,2014,16,30,"2014-03-13","16:30","pm","Thursday","adult",1460,"Female","N","N","Y",1,1,0,"Red",4,0,"Neutral",1,"otherhair"
"A690213","Blue","2014-10-19 17:42:00","Adoption","","Dog","Spayed Female","1 year","Pit Bull Mix","Blue/White",19,10,2014,17,42,"2014-10-19","17:42","pm","Sunday","baby",365,"Female","N","N","N",1,1,0,"Blue",1,0,"Neutral",1,"otherhair"
"A677815","Jack","2014-05-03 12:17:00","Transfer","Partner","Dog","Neutered Male","3 years","Jack Russell Terrier Mix","Tricolor",3,5,2014,12,17,"2014-05-03","12:17","pm","Saturday","teenage",1095,"Male","N","Y","Y",0,0,0,"Tricolor",3,0,"Neutral",1,"otherhair"
"A664548","Katniss","2013-10-06 12:21:00","Transfer","Partner","Cat","Intact Female","6 months","Domestic Medium Hair Mix","Tortie",6,10,2013,12,21,"2013-10-06","12:21","pm","Sunday","baby",180,"Female","Y","N","N",0,0,0,"Tortie",0,0,"Neutral",1,"otherhair"
"A682798","Wally","2014-07-09 17:26:00","Adoption","","Dog","Neutered Male","5 months","Catahoula Mix","Red Merle/White",9,7,2014,17,26,"2014-07-09","17:26","pm","Wednesday","baby",150,"Male","N","N","N",1,1,0,"Red",0,0,"Neutral",1,"otherhair"
"A677785","May","2014-07-09 12:38:00","Transfer","Partner","Dog","Spayed Female","6 years","Chihuahua Shorthair Mix","Buff/White",9,7,2014,12,38,"2014-07-09","12:38","pm","Wednesday","adult",2190,"Female","N","N","Y",1,1,0,"Buff",6,0,"Neutral",1,"shorthair"
"A707918","","2015-07-23 17:15:00","Euthanasia","Medical","Cat","Intact Male","1 year","Domestic Shorthair Mix","Blue Tabby",23,7,2015,17,15,"2015-07-23","17:15","pm","Thursday","baby",365,"Male","Y","N","N",0,0,1,"Blue",1,-1,"Negative",1,"shorthair"
"A594828","Buddy","2015-12-13 16:58:00","Adoption","","Dog","Neutered Male","5 years","Labrador Retriever Mix","Black",13,12,2015,16,58,"2015-12-13","16:58","pm","Sunday","adult",1825,"Male","N","N","N",0,0,0,"Black",5,1,"Positive",1,"otherhair"
"A700383","Wolfie","2015-04-17 12:05:00","Transfer","Partner","Dog","Neutered Male","2 years","Dachshund Mix","Red",17,4,2015,12,5,"2015-04-17","12:05","pm","Friday","teenage",730,"Male","N","N","N",0,0,0,"Red",2,0,"Neutral",1,"otherhair"
"A688111","","2014-09-19 12:51:00","Transfer","Partner","Dog","Neutered Male","8 months","Dachshund","Red",19,9,2014,12,51,"2014-09-19","12:51","pm","Friday","baby",240,"Male","N","N","N",0,0,0,"Red",0,-1,"Negative",0,"otherhair"
"A693656","Rosie","2014-12-30 16:19:00","Adoption","","Dog","Spayed Female","3 years","Beagle Mix","Tricolor",30,12,2014,16,19,"2014-12-30","16:19","pm","Tuesday","teenage",1095,"Female","N","N","Y",0,0,0,"Tricolor",3,0,"Neutral",1,"otherhair"
"A720419","Homer","2016-02-15 18:36:00","Transfer","Partner","Dog","Neutered Male","15 years","Beagle","Tricolor",15,2,2016,18,36,"2016-02-15","18:36","pm","Monday","geriatric",5475,"Male","N","N","Y",0,0,0,"Tricolor",15,0,"Neutral",0,"otherhair"
"A713408","Trinity","2015-11-28 00:00:00","Adoption","","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Brown Tabby",28,11,2015,0,0,"2015-11-28","00:00","am","Saturday","baby",365,"Female","N","N","Y",0,0,1,"Brown",1,0,"Neutral",1,"shorthair"
"A687717","Leia","2014-09-15 15:28:00","Transfer","Partner","Cat","Intact Female","2 months","Siamese Mix","Lynx Point",15,9,2014,15,28,"2014-09-15","15:28","pm","Monday","baby",60,"Female","Y","N","N",0,0,0,"Lynx",0,0,"Neutral",1,"otherhair"
"A712679","Vic","2015-12-08 13:33:00","Adoption","Foster","Cat","Neutered Male","3 months","Domestic Longhair Mix","Brown Tabby",8,12,2015,13,33,"2015-12-08","13:33","pm","Tuesday","baby",90,"Male","N","N","N",0,0,1,"Brown",0,0,"Neutral",1,"longhair"
"A682481","","2014-06-28 13:34:00","Transfer","Partner","Cat","Unknown","1 day","Domestic Shorthair Mix","Black",28,6,2014,13,34,"2014-06-28","13:34","pm","Saturday","infant",1,"Unknown","Unknown","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A692819","Spider","2014-12-07 12:45:00","Return_to_owner","","Dog","Neutered Male","2 years","American Staffordshire Terrier Mix","Black/White",7,12,2014,12,45,"2014-12-07","12:45","pm","Sunday","teenage",730,"Male","N","N","N",1,1,0,"Black",2,0,"Neutral",1,"otherhair"
"A710823","","2015-08-29 09:00:00","Transfer","SCRP","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Calico",29,8,2015,9,0,"2015-08-29","09:00","am","Saturday","baby",365,"Female","N","N","N",0,0,0,"Calico",1,-1,"Negative",1,"shorthair"
"A694167","Zeus","2015-02-02 12:26:00","Euthanasia","Aggressive","Dog","Neutered Male","1 year","Catahoula Mix","White/Brown",2,2,2015,12,26,"2015-02-02","12:26","pm","Monday","baby",365,"Male","N","N","N",1,1,0,"White",1,0,"Neutral",1,"otherhair"
"A683576","Buffy","2014-07-17 16:01:00","Transfer","Partner","Dog","Intact Female","3 years","Chihuahua Shorthair/Cairn Terrier","White",17,7,2014,16,1,"2014-07-17","16:01","pm","Thursday","teenage",1095,"Female","Y","N","N",0,0,0,"White",3,0,"Neutral",1,"shorthair"
"A705581","","2015-06-20 18:52:00","Transfer","Partner","Cat","Intact Male","1 month","Domestic Shorthair Mix","Blue Tabby/White",20,6,2015,18,52,"2015-06-20","18:52","pm","Saturday","infant",30,"Male","Y","N","N",1,1,1,"Blue",0,-1,"Negative",1,"shorthair"
"A665263","Max","2013-11-01 11:37:00","Adoption","","Dog","Neutered Male","3 months","Labrador Retriever Mix","Black",1,11,2013,11,37,"2013-11-01","11:37","am","Friday","baby",90,"Male","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"otherhair"
"A691697","Lagarto","2014-11-18 13:30:00","Transfer","Partner","Dog","Intact Male","2 years","Chihuahua Shorthair Mix","White/Tan",18,11,2014,13,30,"2014-11-18","13:30","pm","Tuesday","teenage",730,"Male","Y","N","N",1,1,0,"White",2,0,"Neutral",1,"shorthair"
"A717028","Luke","2015-12-01 16:19:00","Return_to_owner","","Dog","Intact Male","9 months","American Staffordshire Terrier Mix","Fawn/White",1,12,2015,16,19,"2015-12-01","16:19","pm","Tuesday","baby",270,"Male","Y","N","Y",1,1,0,"Fawn",0,0,"Neutral",1,"otherhair"
"A701083","","2015-05-11 11:32:00","Transfer","SCRP","Cat","Intact Female","1 year","Domestic Shorthair Mix","Brown Tabby/White",11,5,2015,11,32,"2015-05-11","11:32","am","Monday","baby",365,"Female","Y","N","N",1,1,1,"Brown",1,-1,"Negative",1,"shorthair"
"A719281","Sam","2016-02-03 00:00:00","Transfer","Partner","Cat","Neutered Male","4 months","Domestic Shorthair Mix","Black",3,2,2016,0,0,"2016-02-03","00:00","am","Wednesday","baby",120,"Male","N","N","Y",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A677857","","2014-05-05 15:19:00","Transfer","Partner","Cat","Spayed Female","4 months","Domestic Shorthair Mix","Orange Tabby/White",5,5,2014,15,19,"2014-05-05","15:19","pm","Monday","baby",120,"Female","N","N","N",1,1,1,"Orange",0,-1,"Negative",1,"shorthair"
"A704911","Miles","2015-07-28 19:04:00","Adoption","","Dog","Neutered Male","1 month","Pit Bull Mix","Blue/White",28,7,2015,19,4,"2015-07-28","19:04","pm","Tuesday","infant",30,"Male","N","N","Y",1,1,0,"Blue",0,0,"Neutral",1,"otherhair"
"A673373","Ajax","2014-02-26 17:05:00","Adoption","","Dog","Neutered Male","8 months","Australian Cattle Dog Mix","White/Red Tick",26,2,2014,17,5,"2014-02-26","17:05","pm","Wednesday","baby",240,"Male","N","N","N",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A707759","Gordo","2015-08-24 17:35:00","Transfer","Partner","Dog","Neutered Male","6 years","Dachshund Mix","Brown",24,8,2015,17,35,"2015-08-24","17:35","pm","Monday","adult",2190,"Male","N","N","N",0,0,0,"Brown",6,0,"Neutral",1,"otherhair"
"A716975","Moxie","2016-01-04 00:00:00","Transfer","Partner","Cat","Spayed Female","1 year","Domestic Medium Hair Mix","Brown Tabby",4,1,2016,0,0,"2016-01-04","00:00","am","Monday","baby",365,"Female","N","N","N",0,0,1,"Brown",1,0,"Neutral",1,"otherhair"
"A711798","Ollie","2015-09-20 16:14:00","Transfer","Partner","Dog","Neutered Male","5 months","Rat Terrier Mix","White/Black",20,9,2015,16,14,"2015-09-20","16:14","pm","Sunday","baby",150,"Male","N","N","Y",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A705315","","2015-06-17 16:52:00","Euthanasia","Suffering","Dog","Intact Male","13 years","Chihuahua Shorthair Mix","Brown",17,6,2015,16,52,"2015-06-17","16:52","pm","Wednesday","senior",4745,"Male","Y","N","N",0,0,0,"Brown",13,-1,"Negative",1,"shorthair"
"A709083","Smokie","2015-08-14 17:21:00","Adoption","","Cat","Neutered Male","5 months","Domestic Shorthair","Black Smoke",14,8,2015,17,21,"2015-08-14","17:21","pm","Friday","baby",150,"Male","N","N","N",0,0,0,"Black",0,0,"Neutral",0,"shorthair"
"A695630","","2015-01-25 18:47:00","Adoption","","Dog","Spayed Female","2 years","German Shepherd Mix","Brown/Black",25,1,2015,18,47,"2015-01-25","18:47","pm","Sunday","teenage",730,"Female","N","N","N",1,0,0,"Brown",2,-1,"Negative",1,"otherhair"
"A677321","Murphy","2014-05-01 13:34:00","Return_to_owner","","Dog","Intact Male","8 years","Chow Chow/Labrador Retriever","Red",1,5,2014,13,34,"2014-05-01","13:34","pm","Thursday","senior",2920,"Male","Y","N","N",0,0,0,"Red",8,0,"Neutral",1,"otherhair"
"A704298","Molly","2015-06-07 19:34:00","Adoption","","Dog","Spayed Female","2 years","Miniature Poodle/Maltese","Cream",7,6,2015,19,34,"2015-06-07","19:34","pm","Sunday","teenage",730,"Female","N","N","Y",0,0,0,"Cream",2,0,"Neutral",1,"otherhair"
"A677706","","2014-04-28 14:53:00","Transfer","Partner","Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Blue Tabby",28,4,2014,14,53,"2014-04-28","14:53","pm","Monday","infant",4,"Male","Y","N","N",0,0,1,"Blue",0,-1,"Negative",1,"shorthair"
"A685096","","2014-08-03 09:00:00","Transfer","SCRP","Cat","Unknown","3 months","Domestic Shorthair Mix","Orange Tabby",3,8,2014,9,0,"2014-08-03","09:00","am","Sunday","baby",90,"Unknown","Unknown","N","N",0,0,1,"Orange",0,-1,"Negative",1,"shorthair"
"A665815","Squirt","2013-10-28 12:57:00","Transfer","Partner","Dog","Intact Male","2 months","Dachshund/Chihuahua Shorthair","Red/White",28,10,2013,12,57,"2013-10-28","12:57","pm","Monday","baby",60,"Male","Y","N","N",1,1,0,"Red",0,0,"Neutral",1,"shorthair"
"A691094","","2014-10-29 19:13:00","Euthanasia","Suffering","Cat","Intact Female","1 month","Domestic Shorthair Mix","Tortie",29,10,2014,19,13,"2014-10-29","19:13","pm","Wednesday","infant",30,"Female","Y","N","N",0,0,0,"Tortie",0,-1,"Negative",1,"shorthair"
"A675848","Patches","2014-06-03 15:17:00","Adoption","Foster","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Calico",3,6,2014,15,17,"2014-06-03","15:17","pm","Tuesday","baby",60,"Female","N","N","N",0,0,0,"Calico",0,0,"Neutral",1,"shorthair"
"A715570","Brussels","2015-11-11 18:45:00","Transfer","Partner","Dog","Neutered Male","6 years","Dachshund","Tricolor",11,11,2015,18,45,"2015-11-11","18:45","pm","Wednesday","adult",2190,"Male","N","N","N",0,0,0,"Tricolor",6,0,"Neutral",0,"otherhair"
"A682722","Butters","2014-07-02 14:00:00","Return_to_owner","","Dog","Spayed Female","1 year","Labrador Retriever Mix","Tan/White",2,7,2014,14,0,"2014-07-02","14:00","pm","Wednesday","baby",365,"Female","N","N","N",1,1,0,"Tan",1,0,"Neutral",1,"otherhair"
"A686972","","2014-09-07 13:41:00","Return_to_owner","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Gray Tabby",7,9,2014,13,41,"2014-09-07","13:41","pm","Sunday","baby",60,"Female","N","N","N",0,0,1,"Gray",0,-1,"Negative",1,"shorthair"
"A683742","","2014-07-14 19:04:00","Transfer","Partner","Cat","Unknown","1 weeks","Domestic Shorthair Mix","Brown Tabby",14,7,2014,19,4,"2014-07-14","19:04","pm","Monday","infant",1,"Unknown","Unknown","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A673805","Betsy","2014-03-30 12:11:00","Transfer","Partner","Dog","Intact Female","3 months","Labrador Retriever/Flat Coat Retriever","Black/White",30,3,2014,12,11,"2014-03-30","12:11","pm","Sunday","baby",90,"Female","Y","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A690567","","2014-10-22 17:40:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Orange Tabby/White",22,10,2014,17,40,"2014-10-22","17:40","pm","Wednesday","infant",3,"Female","Y","N","N",1,1,1,"Orange",0,-1,"Negative",1,"shorthair"
"A700739","Zelda","2015-04-28 13:11:00","Transfer","Partner","Cat","Spayed Female","13 years","Domestic Shorthair Mix","Cream Tabby",28,4,2015,13,11,"2015-04-28","13:11","pm","Tuesday","senior",4745,"Female","N","N","N",0,0,1,"Cream",13,0,"Neutral",1,"shorthair"
"A678867","Bonnie","2014-07-30 16:20:00","Transfer","Partner","Cat","Spayed Female","2 years","Domestic Shorthair Mix","Black",30,7,2014,16,20,"2014-07-30","16:20","pm","Wednesday","teenage",730,"Female","N","N","Y",0,0,0,"Black",2,0,"Neutral",1,"shorthair"
"A682003","Sunshine","2014-07-27 17:48:00","Adoption","","Dog","Spayed Female","2 years","Dachshund/Chihuahua Shorthair","Black/Tan",27,7,2014,17,48,"2014-07-27","17:48","pm","Sunday","teenage",730,"Female","N","N","N",1,0,0,"Black",2,1,"Positive",1,"shorthair"
"A676224","Titus","2014-04-29 16:34:00","Adoption","","Cat","Neutered Male","5 years","Domestic Shorthair Mix","Black/White",29,4,2014,16,34,"2014-04-29","16:34","pm","Tuesday","adult",1825,"Male","N","N","N",1,1,0,"Black",5,0,"Neutral",1,"shorthair"
"A691682","Lori","2015-01-07 13:03:00","Transfer","Partner","Dog","Spayed Female","3 years","Beagle/Pit Bull","Brown Brindle/White",7,1,2015,13,3,"2015-01-07","13:03","pm","Wednesday","teenage",1095,"Female","N","Y","Y",1,1,0,"Brown",3,0,"Neutral",1,"otherhair"
"A690116","","2014-10-19 18:36:00","Adoption","","Dog","Spayed Female","2 months","Queensland Heeler Mix","Red Tick",19,10,2014,18,36,"2014-10-19","18:36","pm","Sunday","baby",60,"Female","N","N","N",0,0,0,"Red",0,-1,"Negative",1,"otherhair"
"A668566","Gizmo","2013-12-13 10:54:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",13,12,2013,10,54,"2013-12-13","10:54","am","Friday","baby",60,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A680212","","2014-05-31 11:32:00","Transfer","Partner","Dog","Intact Male","1 month","German Shepherd Mix","Fawn",31,5,2014,11,32,"2014-05-31","11:32","am","Saturday","infant",30,"Male","Y","N","N",0,0,0,"Fawn",0,-1,"Negative",1,"otherhair"
"A698940","","2015-03-21 09:00:00","Transfer","SCRP","Cat","Intact Male","2 years","Domestic Shorthair Mix","Brown Tabby/White",21,3,2015,9,0,"2015-03-21","09:00","am","Saturday","teenage",730,"Male","Y","N","N",1,1,1,"Brown",2,-1,"Negative",1,"shorthair"
"A697365","Cherica","2015-03-31 15:50:00","Adoption","","Dog","Spayed Female","1 year","Pit Bull Mix","Blue/White",31,3,2015,15,50,"2015-03-31","15:50","pm","Tuesday","baby",365,"Female","N","N","N",1,1,0,"Blue",1,0,"Neutral",1,"otherhair"
"A698067","","2015-03-06 09:00:00","Transfer","SCRP","Cat","Unknown","3 years","Domestic Shorthair Mix","Orange Tabby/White",6,3,2015,9,0,"2015-03-06","09:00","am","Friday","teenage",1095,"Unknown","Unknown","N","N",1,1,1,"Orange",3,-1,"Negative",1,"shorthair"
"A718930","Barkley","2016-02-11 11:27:00","Transfer","Partner","Dog","Neutered Male","3 years","Boxer Mix","Tricolor",11,2,2016,11,27,"2016-02-11","11:27","am","Thursday","teenage",1095,"Male","N","N","N",0,0,0,"Tricolor",3,0,"Neutral",1,"otherhair"
"A717518","Cherry","2015-12-13 19:01:00","Adoption","","Dog","Spayed Female","2 months","Australian Cattle Dog Mix","Red/White",13,12,2015,19,1,"2015-12-13","19:01","pm","Sunday","baby",60,"Female","N","N","N",1,1,0,"Red",0,1,"Positive",1,"otherhair"
"A672454","Petey","2014-03-10 16:34:00","Adoption","","Dog","Neutered Male","8 months","American Bulldog Mix","White/Brown",10,3,2014,16,34,"2014-03-10","16:34","pm","Monday","baby",240,"Male","N","N","N",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A684346","","2014-07-22 16:04:00","Transfer","Partner","Cat","Intact Male","2 weeks","Domestic Shorthair Mix","Orange Tabby",22,7,2014,16,4,"2014-07-22","16:04","pm","Tuesday","infant",2,"Male","Y","N","N",0,0,1,"Orange",0,-1,"Negative",1,"shorthair"
"A640624","Pez","2013-11-14 09:52:00","Return_to_owner","","Dog","Neutered Male","3 years","Australian Cattle Dog","Black/White",14,11,2013,9,52,"2013-11-14","09:52","am","Thursday","teenage",1095,"Male","N","N","N",1,1,0,"Black",3,0,"Neutral",0,"otherhair"
